id	author	pids
108	吴儆	63467,63468,63469,63470,63471,63473,63474,63475,63476,63477,63478,63479,63480,63481,63482,63484,63485,63486,63487,63488,63489,63490,63491,63492,63493,63495,63496,63497,63498
109	李延寿	70517
110	司马槱	61811,61812,70008
111	李何	36950
112	吕让	43867
113	曹著	17393
114	吴淇	64504
115	倪翼周	65573,65577,65578,65579
116	沈德潜	43609,67069,67070,67071,68911
117	支遁	69505
118	曹操	43686,43687,43688,43689,43690,69164,70463
119	侯文曜	68637
120	王玠	67334,67397
121	樊珣	8819,8820
122	常达	39105
123	周颉	63621
124	舒頔	68280,68443,69784
125	郑繇	46391,46402,46589,46601
126	褚遂良	15593
127	武林隐	67538
128	芮烨	65170
129	苏小小	66623
130	方信孺	64084
131	吴季子	65788,65789,65790,65791,65792,65793,65794,65795,65798,65799
132	晏敦复	69671
133	任翔龙	66586
134	李纲	48758,48759,48760,48761,48762,48763,48765,48766,48767,48768,48769,48770,48771,48772,48773,48774,48777,48778,48779,48780,48781,48782,48783,48784,48785,48786,48788,48789,48790,48791,48792,48793,48794,48795,48796,48797,48799,48800,48801,48802,48803,48804,48805,48806,48807,48808,48810,48811,48812,48813,48814,48815,68833,69523
135	张顶	17740
136	郑琼罗	41470
137	李斯	70251
138	李纾	5153,5154,5155,5156,5158,5159,5160,5161,5162,5163,5164,5165,5166
139	林嗣环	69027
140	王嘉甫	67648
141	陈复休	41363
142	李约	5542,8836,8837,8839,8840,8841,8842,8843,8844
143	李行敏	11861
144	沈复	69016
145	苏轼	43598,43599,45193,45194,45195,45196,45197,45199,45200,45201,45202,45203,45204,45205,45206,45207,45208,45209,45210,45211,45212,45213,45214,45215,45216,45217,45218,45221,45222,45223,45224,45225,45226,45227,45228,45229,45230,45232,45233,45234,45235,45236,45237,45238,45239,45240,45241,45243,45244,45245,45246,45247,45248,45249,45250,45251,45252,45254,45255,45256,45257,45258,45259,45260,45261,45262,45263,45265,45266,45267,45268,45269,45270,45271,45272,45273,45274,45276,45277,45278,45279,45280,45281,45282,45283,45284,45285,45287,45288,45289,45290,45291,45292,45293,45294,45295,45296,45298,45299,45300,45301,45302,45303,45304,45305,45306,45307,45309,45310,45311,45312,45313,45314,45315,45316,45317,45318,45320,45321,45322,45323,45324,45325,45326,45327,45328,45331,45332,45333,45334,45335,45336,45337,45338,45339,45340,45342,45343,45344,45345,45346,45347,45348,45349,45350,45351,45353,45354,45355,45356,45357,45358,45359,45360,45361,45362,45364,45366,45367,45368,45369,45370,45371,45372,45373,45375,45376,45377,45378,45379,45380,45381,45382,45383,45384,45386,45387,45388,45389,45390,45391,45392,45393,45394,45395,45397,45398,45399,45400,45401,45402,45403,45404,45405,45406,45408,45409,45410,45411,45412,45413,45414,45415,45416,45417,45419,45420,45421,45422,45423,45424,45425,45426,45427,45429,45430,45431,45432,45433,45434,45435,45436,45437,45438,45441,45442,45443,45444,45445,45446,45447,45448,45449,45450,45452,45453,45454,45455,45456,45457,45458,45459,45460,45461,45463,45464,45465,45466,45467,45468,45469,45470,45471,45472,45474,45475,45476,45477,45478,45479,45480,45481,45482,45483,45485,45486,45487,45488,45489,45490,45491,45492,45493,45494,45496,45497,45498,45499,45500,45501,45502,45503,45504,45505,45507,45508,45509,45510,45511,45512,45513,45514,45515,45516,45518,45519,45520,45521,45522,45523,45524,45525,45526,45527,45529,45530,45531,45532,45533,45534,45535,45536,45537,45538,45540,45541,45542,45543,45544,45545,45546,45547,45548,45549,45552,45553,45554,45555,45556,45557,45558,45559,45560,45561,45563,45564,45565,45566,45567,45568,45569,45570,45571,45572,45574,45575,45576,45577,66782,66783,66784,66785,66786,66787,66788,66791,66792,66793,68809,68810,68811,68813,68972,68973,68974,68996,69039,69154,69209,69269,69281,69315,69381,69400,69410,69457,69602,69738,69744,69750,69751,69783,69791,69815,69848,69851,69867,69880,69882,69901,69913,69949,69964,70123,70149,70164,70178,70348,70349,70350,70351,70352,70353,70354,70355,70356,70357,70359,70360,70361,70362,70564,70719,70720,70737,70747,70750,70790,70794,70810,70833
146	王重	61813,61814
147	戴复古	64028,64029,64032,64033,64034,64035,64036,64037,64038,64039,64040,64041,64043,64044,64045,64046,64047,64048,64049,64050,64051,64052,64054,64055,64056,64057,64058,64059,64060,64061,64062,64063,64065,64066,64067,64068,64069,64070,64071,64072,64073,64074,64076,64077,64078,64079,64080,66840,68857,68861,69268
148	武少仪	9816,9817,9836,9837
149	王同祖	64822,64823,64824
150	邯郸淳	68982,68991
151	张聿	9348,9350,9351,9352,9353
152	石涛	70688
153	乔舜	36406
154	李暇	6432,7256,10194,37097,37098,37099,37124,37125,37126
155	傅玄	43711,43712,43713,43714
156	程和仲	66391
157	顾德润	67282,67470,67756,67939,67959,68316,68427
158	李从谦	56918
159	张绍文	65679,65680,65681,65682
160	李宏模	64779
161	张昔	7663
162	吴元可	66435,66436,66437,66438
163	袁綯	62089,62090
164	裴淑	37765
165	韩常侍	37384,37387,37388,37389,37406,37407,37409,37410
166	襄阳举人	41472
167	吴编修	66409,66410,66412
168	符子珪	36949
169	丘说	73035
170	胡世将	62046
171	张众甫	6717,6718,6720
172	刘君锡	67818
173	鱼玄机	38070,38072,38073,38074,38075,38076,38077,38078,38079,38080,38081,38083,38084,38085,38086,38087,38088,38089,38090,38091,38092,38094,38095,38096,38097,38098,38099,38100,38101,38102,38103,38105,38106,38107,38108,38109,38110,38111,38112,38113,38114,38116,38117,38118,38119,38120,38121,38122,38123
174	李暠	45897
175	梁锽	73543,73544,73545,73546,73547,73548,73549,73550,73552,73553,73554,73555,73556,73557,73558,73559
176	张埜	70064
177	王子一	68089
178	符载	17699,17700,17701
179	何籀	62023
180	王茂孙	65980,65981
181	王沈	6874,37094,37120
182	张锡	45363,45374
183	高鼎	68931
184	张昭	2371,36593,36619
185	俞文豹	64497
186	阎苍舒	63587
187	王沂	36407
188	杨缵	65683,65684,65685
189	华山老人	37453
190	黄铸	64777,64778
191	唐求	34810,34811,34812,34813,34814,34816,34817,34818,34819,34820,34821,34822,34823,34824,34825,34827,34828,34829,34830,34831,34832,34833,34834,34835,34836,34838,34839,34840,34841,34842,34843,34844,34845,34846,34847,34849
192	赵时奚	65891,65892,65893,65895
193	黎瓘	41764,41843
194	黄燮清	69527
195	陈韡	64339,64340,64341
196	孔平仲撰	70559
197	赵可	70025
198	范炎	64187
199	婺州山中人	37438
200	马乂	42573
201	冯伉	9811,9812,9831,9832,73595
202	张令问	36484,41288
203	郭世模	63578,63579,63580,63582,63583,63584
204	吕渭老	49875,49876,49877,49878,49879,49880,49881,49882,49884,49885,49886,49887,49888,49889,49890,49891,49892,49893,49895,49896,49897,49898,49899,49900,49901,49902,49903,49904,49905,49906,49907,49908,49909,49910,49911,49912,49913,49914,49916,49917,49918,49919,49920,49921,49922,49923,49924,49925,49927,49928,49929,49930,49931,49932,49933,49934,49935,49936,49938,49939,49940,49941,49942,49943,49944,49945,49946,49947,49949,49950,49951,49952,49953,49954,49955,49956,49957,49958,49960,49961,49962,49963,49964,49965,49966,49967,49968,49969,49971,49972,49973,49974,49975,49976,49977,49978,49979,49980,49982,49983,49984,49985,49986,49987,49988,49989,49990,49991,49993,49994,49995,49996,49997,49998,49999,50000,50001,50002,50004,50005,50006,50007,50008,50009,50010,50011,50012,50013,50015,50016,50017,50018,50019,50020
205	王义山	59951,59952,59953,59954,59955,59956,59958,59959,59960,59961
206	张焘	62221,62222
207	吴淑虎	65123
208	孔绍安	17264,17275,17286,17296,17308,17319,17330
209	黄铢	63567,63568,63569
210	李愿	9058,9059
211	洪州将军	37426
212	麹瞻	45286
213	陈元初	8810
214	陈九流	10649
215	王爱山	68162,68323
216	朱存	36378
217	马怀素	41563,41574,41585,41597,41608,41619,41630,41641,41652,41663,41674,41685
218	许圉师	19755
219	莫起炎	65786
220	王建	3350,3815,3925,4290,4653,5651,6065,7487,7531,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8180,8181,8182,8183,8184,8185,8186,8187,8188,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,8224,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8389,8390,8391,8392,8393,8394,8395,8396,8397,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8445,8446,8447,8448,8449,8450,8451,8452,8453,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8477,8478,8479,8480,8481,8482,8483,8484,8485,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573,8575,8576,8577,8578,8579,8580,8581,8582,8583,8584,8586,8587,8588,8589,8590,8591,8662,10259,11326,11337,11567,14098,42678,42679,68715,68936
221	韩愈	5401,8476,8486,8497,8508,8530,8563,8585,8596,8607,8640,10185,10186,10187,10188,10189,10190,10191,10192,10193,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10327,10328,10329,10330,10331,10332,10333,10334,10335,10337,10338,10339,10340,10341,10342,10343,10344,10346,10347,10348,10349,10350,10351,10352,10353,10354,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10433,10434,10435,10436,10437,10438,10439,10440,10441,10442,10444,10445,10446,10447,10448,10449,10450,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528,10529,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10542,10543,10544,10545,10546,10547,10548,10549,10550,10551,10553,10554,10555,10556,10557,10558,10559,10560,10561,10562,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10575,10576,10577,10578,10579,10580,10581,10582,10583,10584,10586,10587,10588,10589,10590,10591,10592,10593,10594,10595,10597,37633,37634,37635,37636,37637,37638,37640,37641,37642,37643,37644,37645,43586,69044,69076,69104,69865,69904,69905,69907,69910,69911,69936,70172,70293,70294,70295,70296,70297,70298,70299,70300,70301,70303,70304,70305,70306,70307,70308,70309,70310,70497
222	查文徽	36367
223	孙翃	47248
224	释泚	38264,38265,38292,38293
225	马致恭	35410
226	大愚	39174
227	蜀宫群仙	41393,41394,41395,41397,41398,41399
228	黎廷瑞	61131,61132,61133,61134,61135,61136,61137,61138,61139,61141,61142,61143,61144,61145,61146,61147,61148,61149,61150,61152,61153,61154,61155,61156,61157,61158,61159,61160,61161,61163,61164,61165
229	张胜之	19092
230	吕岩	41129,41131,41132,41133,41134,41135,41136,41137,41138,41139,41140,41142,41143,41144,41145,41146,41147,41148,41149,41150,41151,41154,41155,41156,41157,41158,41159,41160,41161,41162,41163,41165,41166,41167,41168,41169,41170,41171,41172,41173,41174,41176,41177,41178,41179,41180,41181,41182,41183,41184,41185,41187,41188,41189,41190,41191,41192,41193,41194,41195,41196,41198,41199,41200,41201,41202,41203,41204,41205,41206,41207,41209,41210,41211,41212,41213,41214,41215,41216,41217,41218,41220,41221,41222,41223,41224,41225,41226,41227,41228,41229,43066,43067,43068,43069,43070,43071,43072,43073,43074,43076,43077,43078,43079,43080,43081,43082
231	熊良翰	63738
232	王岳灵	63090
233	高骈	14480,43128,43129,43132,43133,43134,43135,43136,43137,43138,43139,43140,43141,43143,43144,43145,43146,43147,43148,43149,43150,43151,43152,43154,43155,43156,43157,43158,43159,43160,43161,43162,43163,43165,43166,43167,43168,43169,43170,43171,43172,43173,43174,43176,43177,43178,43179,43180,43181
234	陈袭善	62167,62169
235	郑缙	37217,37218
236	修睦	40870,40871,40872,40873,40874,40875,40877,40878,40879,40880,40881,40882,40883,40884,40885,40886,40888,40889,40890,40891,42611,42612,42613,42614,42615,42616,42618
237	晏几道	44904,44905,44906,44907,44908,44909,44910,44912,44914,44915,44916,44917,44918,44919,44921,44923,44924,44925,44926,44927,44928,44929,44930,44931,44932,44934,44935,44936,44937,44938,44939,44940,44941,44942,44943,44945,44946,44947,44948,44949,44950,44951,44952,44953,44954,44956,44957,44958,44959,44960,44961,44962,44963,44964,44965,44967,44968,44969,44970,44971,44972,44973,44974,44975,44976,44978,44979,44980,44981,44982,44983,44984,44985,44986,44987,44989,44990,44991,44992,44993,44994,44995,44996,44997,44998,45001,45002,45003,45004,45005,45006,45007,45008,45009,45010,45012,45013,45014,45015,45016,45017,45018,45019,45020,45021,45023,45024,45025,45026,45027,45028,45029,45030,45031,45032,45033,45034,45035,45036,45037,45038,45039,45040,45041,45042,45044,45045,45046,45047,45048,45049,45050,45051,45052,45053,45055,45056,45057,45058,45059,45060,45061,45062,45063,45064,45066,45067,45068,45069,45070,45071,45072,45073,45074,45075,45077,45078,45079,45080,45081,45082,45083,45084,45085,45086,45088,45089,45090,45091,45092,45093,45094,45095,45096,45097,45099,45100,45101,45102,45103,45104,45105,45106,45107,45108,45111,45112,45113,45114,45115,45116,45117,45118,45119,45120,45122,45123,45124,45125,45126,45127,45128,45129,45130,45131,45133,45134,45135,45136,45137,45138,45139,45140,45141,45142,45144,45145,45146,45147,45148,45149,45150,45151,45152,45153,45155,45156,45157,45158,45159,45160,45161,45162,45163,45164,45166,45167,45168,45169,45170,45171,45172,45173,45174,45175,45177,45178,45179,45180,45181,45182,45183,45184,45185,45186,45188
238	高栻	67983,68381
239	王炎午	66328
240	齐浣	6675,41872,41883
241	张淑芳	66277,66279,66280
242	庭实	40974
243	元季川	5333,5335,5336,5337
244	吴锡麒	68645,68646,68647,68648
245	沈麟	37013
246	邹弢	70585
247	范飞	66390
248	李屿	30643
249	何仲举	36527,36528
250	公孙杲	42577
251	朱长文	6381,6382,6383,6384,6385,6386,6387
252	幸夤逊	36507,36508
253	杨士奇	68888
254	卢弼	9371
255	卢象	42313,50171,50182,50193,50204,50215,50226,50237,50248,50259,50270,50282,50293,50304,50315,50326,50337,50348,50359,50370,50381,50393,50404,50415,50426,50437
256	卢嗣业	30616
257	左丘明	69060,69069,70174,70175,70176,70177,70179,70180,70182,70183,70185,70186,70187,70188,70189,70190,70191,70193,70194,70195,70196,70197,70198,70199,70200,70201,70202,70205,70206,70207,70208,70209,70210,70211,70223,70572
258	耶律楚材	66850,66851
259	文益	39184
260	崔公佐客	37441
261	马子严	63764,63765,63766,63767,63768,63769,63771,63772,63773,63774,63775,63776,63777,63778,63779,63780,63782,63783,63784,63785,63786,63787,63788,63789,63790,63791,63793,63794,63795,63796,63797,63798,63799,63800,63801,63802,63804,63805,63806,63807,63808,63809,63810,63811,63812,63813,63815,63816,63817,63818,63819,63820,63821,63822,63823,63824,63826,63827
262	竹林亭长	66414
263	了元	62718,63176
264	史愚	64440
265	王庭珪	61966
266	元寂	39180
267	康庭芝	47281
268	常沂	7658
269	程景初	67313,67564,67844,67893,68169,68446
270	韦建	5262,5263
271	曾开国	64389
272	谢克家	61875
273	卢仝	3052,10355,13000,13001,13002,13003,13004,13005,13006,13007,13008,13009,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13023,13024,13025,13026,13027,13028,13029,13030,13031,13032,13034,13035,13036,13037,13038,13039,13040,13041,13042,13043,13045,13046,13047,13048,13049,13050,13051,13052,13053,13054,13056,13057,13058,13059,13060,13061,13062,13063,13064,13065,13067,13068,13069,13070,13071,13072,13073,13074,13075,13076,13078,13079,13080,13081,13082,13083,13084,13085,13086,13087,13089,13090,13091,13092,13093,13094,13095,13096,13097
274	杨佥判	66058
275	宋璟	30057,30068,30079,30090,30101,30113
276	钱公辅	70329
277	齐之鸾	69816
278	许瀍	23086
279	魏子敬	64300
280	不忽木	67760
281	薛媛	37779
282	徐夤	33815,33816,33817,33819,33820,33821,33822,33823,33824,33825,33826,33827,33828,33830,33831,33832,33833,33834,33835,33836,33837,33838,33839,33841,33842,33843,33844,33845,33846,33847,33848,33849,33850,33852,33853,33854,33855,33856,33857,33858,33859,33860,33861,33863,33864,33865,33866,33867,33868,33869,33870,33871,33872,33875,33876,33877,33878,33879,33880,33881,33882,33883,33884,33886,33887,33888,33889,33890,33891,33892,33893,33894,33895,33897,33898,33899,33900,33901,33902,33903,33904,33905,33906,33908,33909,33910,33911,33912,33913,33914,33915,33916,33917,33919,33920,33921,33922,33923,33924,33925,33926,33927,33928,33930,33931,33932,33933,33934,33935,33936,33937,33938,33939,33941,33942,33943,33944,33945,33946,33947,33948,33949,33950,33952,33953,33954,33955,33956,33957,33958,33959,33960,33961,33963,33964,33965,33966,33967,33968,33969,33970,33971,33972,33974,33975,33976,33977,33978,33979,33980,33981,33982,33983,33986,33987,33988,33989,33990,33991,33992,33993,33994,33995,33997,33998,33999,34000,34001,34002,34003,34004,34005,34006,34008,34009,34010,34011,34012,34013,34014,34015,34016,34017,34019,34020,34021,34022,34023,34024,34025,34026,34027,34028,34030,34031,34032,34033,34034,34035,34036,34037,34038,34039,34041,34042,34043,34044,34045,34046,34047,34048,34049,34050,34052,34053,34054,34055,34056,34057,34058,34059,34060,34061,34063,34064,34065,34066,34067,34068,34069,34070,34071,34072,34074,34075,34076,34077,34078,34079,34080,34081,34082,34083,34085,34086,34087,34088,34089,34090,34091,34092,34093,34094,34097,34098,34099,34100,34101,34102,34103,34104,34105,34107,34108,34109,34110,34111,34112,34113,34114,34115,34116,34118,34119,34120,34121,34122,34123,34124,34125,34126,34127,34129,34130,34131,34132,34133,34134,34135,34136,34137,34138,34140,34141,34142,34143,34144,34145,34146,34147,34148,34149,34151,34152,34153,34154,34155,34156,34157,34158,34159,34160,34162,34163,34164,34165,34166
283	卢鸿一	50448,50459,50470,50481,50492,50504,50515,50526,50537,50548
284	赵崇	58979
285	张氏女	41647
286	柳曾	37224
287	弓嗣初	31928,31939
288	辛替否	45253
289	向秀	43568
290	田中行	61961,61962
291	赵令畤	44913,44920,46288
292	陈汝羲	62551,63025
293	朱晦	37248
294	郭汭	37234
295	李虞	19902
296	蒋元龙	62017,62018,62019
297	钱{宀孙}	65889
298	何蓑衣道人	62291,62292
299	严羽	64399,64400
300	黄损	35312,35313,35314,35317,35318
301	苏郁	17731,17732,17733,17734
302	谢仲宣	36403
303	曹勋	50450,50451,50452,50453,50454,50455,50456,50457,50458,50460,50461,50462,50463,50464,50465,50466,50467,50468,50469,50471,50472,50473,50474,50475,50476,50477,50478,50479,50480,50482,50483,50484,50485,50486,50487,50488,50489,50490,50491,50493,50494,50495,50496,50497,50498,50499,50500,50501,50502,50505,50506,50507,50508,50509,50510,50511,50512,50513,50514,50516,50517,50518,50519,50520,50521,50522,50523,50524,50525,50527,50528,50529,50530,50531,50532,50533,50534,50535,50536,50538,50539,50540,50541,50542,50543,50544,50545,50546,50547,50549,50550,50551,50552,50553,50554,50555,50556,50557,50558,50560,50561,50562,50563,50564,50565,50566,50567,50568,50569,50571,50572,50573,50574,50575,50576,50577,50578,50579,50580,50582,50583,50584,50585,50586,50587,50588,50589,50590,50591,50593,50594,50595,50596,50597,50598,50599,50600,50601,50602,50604,50605,50606,50607,50608,50609,50610,50611,50612,50613,50616,50617,50618,50619,50620,50621,50622,50623,50624,50625,50627,50628,50629,50630,50631,50632,50633,50634,50635,50636,50638,50639,50640,50641,50642,50643,50644,50645,50646,50647,50649,50650,50651,69503
304	鲍令晖	43791
305	董德元	62226
306	毛珝	65692,65693
307	席夔	11859,11860
308	罗志仁	66309,66310,66312,66313,66314,66315,66316
309	李绛	9375,9376,37625,37626
